cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2124054,2174159,2225527,2278245,2332389,2388040,2444663,2502223,2561831,2624994,2692444,2765702,2843620,2921116,2991278,3049641,3093914,3126944,3155738,3190195,3237523,3300039,3375843,3462759,3556946,3655458,3757897,3864942,3975873,4089977,4206591,4324936,4444447,4564946,4686422,4808652,4931929,5055546,5177155,5293707,5403262,5504654,5599120,5690114,5782514,5879880,5983451,6092332,6205341,6320429
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.33259651,35.64298297,13.44155844,9.86452967,6.267222415,6.784480786,19.59391899,13.02318836,27.50886245,90.98073456,128.4190875,25.08464143,7.811807948,10.63134463,15.48935292,10.46226673,7.165417599,6.803908516,4.520615196,7.629167629,0.035055588
Lao PDR,LAO,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,80.00015473,80.00015473,80.00015473,80.00015473,240.0004642,240.0004642,240.0004642,240.0004642,240.0004642,240.0004642,240.0004642,240.0004642,510.0009864,600.0011604,600.0011604,724.9999806,429.1669885,199.9999947,333.3333244,367.4999902,9.999999733,21.66666609,34.99999907,34.99999907,34.99999907,54.99999853,94.99999746,187.499995,400.3749893,591.4999842,707.7499811,702.0833146,716.0833142,716.2499809,717.6666475,804.69,921.0216667,1259.979167,3298.333333,7102.025,7887.643333,8954.583333,10056.33333,10569.0375,10585.375,10655.16667,10159.93917,9603.160306,8744.060833,.
Lao PDR,LAO,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lao PDR,LAO,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.72337E+11,0,15847000212,15741921616,3293311.016,-8505868800,-4785926338,-18928402609,44540098558,51471921882,.
Lao PDR,LAO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,101.1286,102.20878,100.78874,95.7235,95.19167,118.58095,114.73276,112.91371,.
Lao PDR,LAO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.50406523,8.732394315,8.649289111,8.298319418,10.86030652,.,.,.,.,.,.,.,.,.,.,.,6.693741571,6.750818378,6.61924145,7.086110792,7.494743506,9.632747115,8.318693586,8.716995471,8.291681527,.
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.105691322,13.80281744,11.31516583,20.11554538,45.52810662,44.12683199,35.84720847,38.18232164,44.1307586,52.62881201,64.80927,60.55446614,63.75717361,65.15697076,84.26954051,80.05845616,74.04841553,65.73048204,63.69346948,62.52174962,73.13351426,81.90355195,85.01612709,86.60648281,77.09540002,.
Lao PDR,LAO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.057650714,0.962944844,2.951233014,4.666047566,6.930809864,8.92282028,9.080050551,9.021903865,12.97360531,12.61876668,8.441349713,8.911403758,9.586862653,8.179491221,6.514995864,6.336581432,7.388299805,5.758310015,6.446288905,9.512956055,.
Latvia,LVA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8166.579733,8462.259965,8610.671763,9004.134047,9467.388682,9374.26555,9759.783031,9927.727734,10371.12885,10895.43991,10079.9035,8839.11135,6068.505513,5868.681244,6086.640377,6108.246133,6400.885896,7047.046996,7502.350698,7920.62409,8532.510602,9269.626165,9958.253936,10732.95298,11727.63524,13040.17251,14715.69888,16268.21811,15596.22954,12848.79206
Latvia,LVA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,1557.311473,1569.591539,1696.866687,1754.989845,1775.972082,2088.728354,2231.874752,2327.212424,2441.670898,2539.43881,2691.726041,2806.571687,2859.298206,2915.362819,3054.718675,3160.680562,3275.116568,3332.555827,3484.836051,3664.127746,3628.086651,3777.292028,3842.291033,4013.898897,4216.821026,3901.187047,3420.967939,2348.670808,2271.333574,2355.689476,2364.05147,2477.310734,2727.392029,2903.606504,3065.489278,3302.305407,3587.588464,3854.105474,4153.934323,4538.902448,5046.8888,5695.361455,6296.227116,6036.149912,4972.819547
Latvia,LVA,"Population, total",SP.POP.TOTL,2129000,2155911.024,2183162.209,2210757.854,2238702.315,2267000,2342571.106,2420661.397,2501354.851,2584738.244,2374000,2393671.29,2413505.578,2433504.216,2453668.566,2474000,2506119.082,2538655.156,2571613.634,2529000,2544000,2559000,2574000,2590000,2605000,2621000,2636000,2652000,2668000,2684000,2670700,2662000,2632000,2586000,2548000,2515000,2491000,2450000,2410000,2390000,2372000,2359000,2338000,2325341.867,2312791.145,2300500,2287948,2276100,2266094,2255128
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243.2668225,108.7677305,35.92509236,24.97943287,17.61127868,8.437832094,4.658303933,2.358842993,2.648592284,2.478667208,1.923076923,2.956623225,6.187417344,6.743172316,6.533877823,10.10717359,15.40319716,3.527673459
Latvia,LVA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.736466667,0.675333333,0.55975,0.527583333,0.55075,0.580916667,0.589833333,0.585166667,0.6065,0.627916667,0.618191667,0.571475,0.540233333,0.564716667,0.560408333,0.513791667,0.480816667,0.50555
Latvia,LVA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latvia,LVA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,704555659.9,183275366.8,23431469.05,-55410156.83,55803195.72,16955536.91,-94528916.96,-13321351.21,47501077.81,0,24568839.49,-6767343.648,50778613.96,111401253.1,116981758.7,76743703.14,247404122.3,182784379.1,99898080.49
Latvia,LVA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latvia,LVA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.894736842,7.75047259,7.764360682,8.24742268,8.265174344,9.03654485,9.26541555,9.807651659,9.642426677,9.077598829,8.568225496,10.28431886,12.47919471,22.09202345,20.10281518,24.43316151,21.61178115,20.84537876,23.5030362,22.65179587,20.79669004,20.46589363,20.97137622,21.44920409,19.51992709,17.44985705,16.60639479,17.42193573,19.7118191,21.09495334
Latvia,LVA,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.73286355,60.73608931,153.0104978,130.2181322,90.8494492,87.5469943,101.0662852,101.5015858,106.7975095,89.9670903,90.31615179,92.68561261,91.49535672,96.71695153,103.5328216,110.0826793,111.2338429,104.6081377,96.54948539,85.28585666
Latvia,LVA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.46714383,18.3724847,8.105034689,7.174734241,10.99312358,14.91857337,15.67843782,19.23807495,26.29238009,32.54284883,40.23290031,50.77709809,68.1635041,87.51655984,88.66825756,90.01812652,.
Lebanon,LBN,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7999.002697,4568.700744,5686.883784,7655.073617,7732.835012,7973.835643,8320.557848,8615.389807,8863.840314,8520.926303,8713.10329,8565.467236,8559.540766,8757.022287,8900.08481,9033.429347,9558.818243,9526.706706,9480.213437,10100.44879,10959.99503,11753.29212
Lebanon,LBN,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4275.93489,2442.23782,3039.97207,4092.084677,4133.652691,4262.481627,4447.824929,4605.429859,4738.24119,4554.93359,4657.663432,4578.743325,4575.57528,4681.140705,4757.615993,4828.896449,5109.74755,5092.582055,5067.728682,5399.280764,5858.758512,6282.822214
Lebanon,LBN,"Population, total",SP.POP.TOTL,1888485,1948541,2009140,2069319,2127974,2184397,2237286,2286802,2335432,2386704,2442746,2505270,2572396,2638350,2695171,2737456,2762748,2773583,2775682,2777378,2784713,2800813,2824176,2850773,2874372,2891183,2898338,2899270,2903925,2925940,2974323,3053679,3159003,3277910,3392722,3490743,3567175,3625875,3673294,3719678,3772283,3832988,3898617,3965419,4027730,4081594,4125896,4162450,4193758,4223553
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.412624488
Lebanon,LBN,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,3.169349999,3.078616666,3.009041666,3.097291666,3.073658332,3.071849999,3.130749999,3.204516666,3.156824999,3.254583332,3.268983332,3.227733332,3.050716666,2.610399999,2.327758332,2.301983332,2.871591666,3.068958332,2.955374999,3.242749999,3.436108332,4.313874999,4.743533332,4.528166666,6.511091666,16.417025,38.36991667,224.5963333,409.23,496.6891667,695.0891667,928.2275,1712.790833,1741.363333,1680.073333,1621.413333,1571.444167,1539.45,1516.131667,1507.844167,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,.
Lebanon,LBN,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lebanon,LBN,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1975486866,-1898707956,38002143629,0,2.22246E+11,2.89672E+11,1.31852E+11,2.76967E+11,4.69078E+11,2.80087E+11,51287916293,-4.22111E+11,-5.46922E+11,-8.87823E+11,1.34434E+11,4.71512E+11
Lebanon,LBN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100.94995,104.54092,104.67726,103.50008,95.72412,96.49239,98.30561,91.76517,.
Lebanon,LBN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.07407325,24.58185506,19.21587698,14.83314102,14.02268012,12.58266787,12.37334761,14.37179492,17.03917526,16.6966232,16.94314152,17.26748655,17.596873,17.10307564,16.63418662,14.98462569,15.07510241,15.12150417,14.23501682,14.01664529,15.13567307
Lebanon,LBN,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109.9362633,117.9168669,97.42506088,87.23578139,80.47684092,70.27211547,73.13538699,68.09661276,62.08659794,54.7171976,50.81417077,50.11529593,55.55680836,51.04253256,54.09083402,61.74079825,63.99332423,63.39797789,70.1687015,82.11328444,74.16767053
Lebanon,LBN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.55073738,65.54829386,79.37749836,48.19056178,51.57548352,45.28650437,48.81639586,54.94463255,60.54853598,66.14,73.89131516,82.26747512,87.90161414,86.02285113,82.57456705,78.64287036,75.86956495,68.5115066,70.48050021,73.45529807,74.36397113,74.02964917
Lesotho,LSO,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,818.9345449,802.9878772,801.4137524,755.3251518,813.2194402,834.7470743,822.7762615,805.1116704,860.3749763,904.5564175,944.6740931,958.5343644,1013.272757,1033.774261,1079.076778,1099.09674,1132.428058,1151.386385,1132.539524,1126.443581,1158.709125,1177.614581,1182.777677,1216.711526,1259.893028,1256.649542,1345.989451,1401.585748,1444.300156,1462.36641
Lesotho,LSO,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,133.3449996,133.5018441,151.2335118,164.2228466,174.4397827,174.79341,170.6969727,185.570489,181.1718665,180.2410966,180.4001171,185.7273044,181.5098626,224.6127431,243.9127375,206.2877993,223.9172501,266.5096815,307.9299069,309.1399751,293.0728482,287.3659997,286.8026662,270.308897,291.0275784,298.7316924,294.4476868,288.1260435,307.9031729,323.7144253,338.0713743,343.0315621,362.6208405,369.957732,386.1701849,393.334747,405.2630561,412.0476897,405.3029464,403.1213857,414.6682851,421.433998,423.2817198,435.4256571,450.8790603,449.7183109,481.6904653,501.5867624,516.8730063,523.3383932
Lesotho,LSO,"Population, total",SP.POP.TOTL,851456,866315,881991,898448,915616,933447,951972,971225,991153,1011689,1032803,1054479,1076793,1099922,1124105,1149519,1176027,1203570,1232478,1263181,1295860,1330775,1367481,1404603,1440291,1473234,1502988,1529978,1554862,1578696,1602337,1625674,1648655,1672250,1697683,1725707,1756889,1790692,1825395,1858582,1888520,1914608,1937371,1957590,1976535,1995159,2013620,2031676,2049429,2066919
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.42283452,14.21193968,11.412552,16.68831169,13.48357901,16.0035524,16.27484162,12.41326137,12.1399177,17.49235474,10.98386257,13.32082552,18.00496689,11.75026307,11.45637163,14.72824556,11.634757,17.67810026,17.20852018,13.13566077,8.214738622,9.270833333,9.330314585,-100,.,.,6.131975387,-9.616153539,33.81257834,6.673094936,5.020118698,3.437930356,6.04821454,8.030309824,10.72103944,7.159214487
Lesotho,LSO,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.715216999,0.768704513,0.693959098,0.679477004,0.739507755,0.869565218,0.869565218,0.869565218,0.842022602,0.778833737,0.877528333,1.085815833,1.1141,1.4752775,2.228674999,2.285031666,2.036033333,2.2734675,2.6226775,2.587320833,2.761315,2.852014167,3.267741583,3.550798333,3.627085,4.299349167,4.607961667,5.528284167,6.109484167,6.939828333,8.609180833,10.54074667,7.564749167,6.4596925,6.359328333,6.771549167,7.045365,8.261223333,8.473674158
Lesotho,LSO,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.73938001,78.45270739,79.53766107,97.02559042,93.70889262,91.68327098,89.66327085,94.32476155,93.29852154,89.743846,89.04552808,85.98866951,84.87810667,85.08860143,92.97434712,101.5309277,109.0369084,108.842029,103.8619854,103.9463082,93.82631996,93.97497798,86.35656687,80.94241688,74.95362245,64.62938557,58.72428935,84.09609054,98.99062455,100,96.99748281,96.53277035,87.7207228,93.75324018
Lesotho,LSO,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,2466534.947,2988336.276,4529978.126,5065145.45,5618440.522,4761681.799,3549708.681,14796876.8,17454797.75,24777027.52,29369312,32089086.4,52626691.16,55470581.05,52228252.56,99759047.93,89183231.46,88848676.23,126819345.5,80130645.19,98877294.94,51133223.62,21307496.79,6137048.829,8679418.143,-1296744.117,-21055164.42,-112889856,1379793.506,10596499.04,16965211.32,-35255835.46,-42562900.62,43690892.03,40911292.7,0,33626834.17,638066.9732,49350914.31,105488195.4,154718611.1,268924339.3,527930539.2,761368021.2,1133799930,1125792054,1352978648,1704258687,1883577373,1964134166
Lesotho,LSO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,131,116,106.5217391,102.020202,102.4390244,100,93.15068493,63.73626374,101.0638298,100,100,88.70967742,100.8196721,100,100,100,100,100,100,99.05660377,100,101.10524,101.5682,95.7978,89.24868,85.72514,82.59227,78.69354,71.91486,.
Lesotho,LSO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.59919028,21.17647059,19.06354515,16.96428571,15.3638814,17.60204082,12.59259259,16.06425703,14.12622465,12.94567063,8.146639511,10.96892139,12.86173633,9.512485137,10.73170732,14.46654611,14.79750779,13.08744795,13.37359793,16.3733115,21.78885094,20.90013858,17.99266728,18.51127335,17.79646565,20.72822284,21.22169029,26.61023206,28.63360871,23.95421472,21.38945789,24.7978239,25.93838027,26.4301544,26.31646435,27.16470734,23.76406934,23.79251823,27.78408656,35.13837592,33.83302289,28.45675853,28.67094796,27.60432763,25.70777626,26.78013495,26.80267609,25.39083435,26.78057414,27.49411713
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,50.20242915,58.03921569,62.20735786,65.77380952,64.95956873,68.87755102,67.40740741,68.74557052,67.21348827,65.15280136,61.09979633,67.6416819,85.20900322,82.0451843,90.73170732,118.4448463,156.5420561,124.3307555,107.8515962,145.7224724,131.0919369,136.2992126,138.636572,141.5739781,145.3125553,138.0538582,133.4380581,136.4038501,152.786433,150.7965309,132.5546795,155.0832366,146.6612547,142.4180696,138.1456282,138.666937,150.2088128,145.005646,137.0108858,132.828953,131.0526394,146.8160209,178.9605196,160.141809,160.6161671,153.6018363,146.3450446,155.3261849,158.0651679,140.9067379
Lesotho,LSO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,6.826397146,8.396097561,7.625678119,9.010124611,8.114217728,7.954270923,9.763814982,7.057720916,10.90183727,11.79055912,10.91539618,13.19198586,14.23057877,12.80243793,15.05947102,15.45267186,15.26203685,16.13550613,17.68576662,17.07235456,19.79764323,24.18223658,20.53932814,17.89981946,23.33995337,18.274081,16.66774353,15.60321056,14.48208146,14.47567517,6.229681613,6.158008422,8.843469957,8.73709106,10.05469314,10.90401596,.
Liberia,LBR,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1764.661223,1667.309135,1569.91023,1490.316001,1420.714531,1383.704482,1346.812026,1328.580241,1306.273103,969.3322726,484.2154104,428.3586057,289.4119792,201.3443695,160.1684258,150.8069741,160.1592642,304.5267777,360.6550028,408.3052434,481.2046631,472.8782499,474.4372672,317.5255079,317.0127914,322.8436785,334.3092775,349.9783698,358.412968,359.5835845
Liberia,LBR,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,679.4385285,675.0165714,663.5181992,658.2580452,671.4223062,682.5159513,712.9918478,738.2417133,750.5447396,782.085874,811.0786157,828.2948546,840.4678234,800.5187819,816.4144068,766.1329991,783.5486487,772.620188,785.311153,785.2719335,728.2602574,688.0839019,647.8882253,615.0403829,586.3164648,571.0427413,555.8175472,548.2934489,539.0874883,400.0349535,199.8314662,176.7798512,119.4377934,83.09306085,66.10010888,62.23671965,66.09632798,125.6755385,148.8391663,168.504004,198.5889571,195.1527191,195.7961119,131.0400008,130.8284072,133.2347633,137.9665158,144.4330132,147.9138981,148.3970013
Liberia,LBR,"Population, total",SP.POP.TOTL,1058546,1091478,1125323,1160115,1195966,1232927,1271136,1310475,1350464,1390459,1430093,1469054,1507722,1547252,1589239,1634799,1683353,1734273,1788423,1846904,1909870,1978193,2049808,2118325,2175276,2214623,2237094,2245079,2236793,2210436,2166878,2100996,2018630,1944769,1912698,1944765,2053167,2227448,2439389,2648134,2824427,2957510,3056860,3137852,3224643,3334222,3471020,3627285,3793400,3954979
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,2.348336594,5.831739962,1.520626317,11.25611746,1.579578779,-0.774227413,3.907954771,19.61308387,19.01468398,14.00089405,5.623088385,6.214731215,7.305138064,11.58306189,14.68647828,7.605569272,5.97752809,2.743181108,1.238295931,-1.032166692,4.039462272,4.991351104,9.637143197,5.846142705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liberia,LBR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1,1,1,1,1,1,1,1,1,1,1,0.999999999,1,1,1.000000138,1.000000276,1.000000276,1.000000276,1.000000276,1.000000276,1.000000276,1.000000276,1.000000276,1.000000276,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,1.000000277,41.5075,41.9025,40.9525,48.58333333,61.75416667,59.37883333,54.90583333,57.09583333,58.01333333,61.27222222,63.2075,.
Liberia,LBR,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liberia,LBR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liberia,LBR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liberia,LBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.556627498,12.01603228,12.71748674,15.33239718,14.48589998,14.31278129,15.01968758,14.71497143,14.1725806,13.71241611,12.93318068,14.46577138,13.90825445,13.31398773,12.22718107,11.80996992,13.72856143,16.10020009,17.25024896,17.17899355,19.08580616,22.56746744,25.3645955,22.39134979,20.01883578,24.59960906,19.96900982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.36587926,13.68360297,8.491923574,10.41248171,11.14473558,11.53594771,14.56575007,19.25239234,.
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,84.14890402,86.61330055,108.9846917,95.54031208,108.7289627,104.008891,112.7807427,125.7525819,123.0846941,126.3781699,114.4486122,116.0803236,115.2326737,135.7075293,140.1481572,125.1340374,140.406485,131.605706,130.1339084,125.1674932,128.7243279,122.880371,114.6104212,108.993209,96.02620072,93.26460479,89.91450414,.,.,.,.,.,.,.,.,.,.,80.77053058,50.13904194,56.22453279,47.45943855,54.73881329,47.80549847,77.25295407,88.43364188,89.79737925,111.8627451,219.1791451,203.708134,.
Liberia,LBR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.77709475,12.68926413,13.00785039,14.85136124,16.4366329,16.08298253,9.349108741,9.840806218,7.882126337,7.903817193,8.201834775,8.37338606,8.107202107,9.347759046,7.260618095,15.82016977,0,30.93017241,73.7655481,90.43266833,180.1686838,142.0252226,47.58406524,34.7810071,7.862825546,4.999544818,3.099908666,3.386840675,3.405879618,4.664823648,6.536625688,6.81888985,8.676314499,9.999783004,12.48014547,.
Libya,LBY,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12154.53859,12350.74626,11581.04764,11198.90293,12397.78774,12680.32928,13653.02633,14166.27362,14714.50335,14969.87911,14984.88134
Libya,LBY,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6239.388235,6340.109115,5944.993456,5748.824001,6364.257301,6509.296649,7008.619143,7272.088553,7553.515782,7684.609899,7692.311118
Libya,LBY,"Population, total",SP.POP.TOTL,1349004,1399552,1451196,1504811,1561744,1622996,1688870,1759132,1833611,1911968,1994000,2079897,2169965,2264278,2362900,2466000,2572382,2682149,2798193,2924439,3063000,3215651,3379582,3546713,3706058,3849801,3974945,4083884,4180891,4272744,4364594,4457510,4550448,4644022,4738499,4834163,4931620,5031470,5133872,5238843,5346375,5456532,5569372,5684810,5802700,5922832,6045033,6168997,6294181,6419925
